Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,28.80999,29.09996,27.64997,27.82997,22730100,4.72495
2011-11-15,28.78,29.17999,28.26,28.87997,31781000,4.90322
2011-11-14,27.35,28.89997,27.35,28.81999,34550600,4.89304
2011-11-11,27.71,28.37997,27.12996,27.29997,33323400,4.63497
2011-11-10,26.94996,28.49998,26.80001,27.79998,39282500,4.71986
2011-11-09,26.39997,27.43998,26.37997,27.31996,32320200,4.63836
2011-11-08,27.91999,27.94998,26.39997,26.39997,36404700,4.48217
2011-11-07,27.80997,28.29999,27.58999,27.68996,15157100,4.70118
2011-11-04,28.29999,28.49998,27.66996,27.96998,24969700,4.74872
2011-11-03,28.44,29.26996,27.99997,28.10999,35662600,4.77249
2011-11-02,26.19997,28.80,25.51996,28.40996,36022400,4.82342
2011-11-01,27.39999,27.44997,26.42996,26.74997,19288200,4.54159
2011-10-31,26.80001,27.75999,26.67999,27.55999,13028500,4.67911
2011-10-28,26.78996,26.96996,26.30999,26.83999,9930700,4.55687
2011-10-27,26.41996,27.08997,26.22997,26.29999,9910300,4.46519
2011-10-26,25.91,27.03999,25.83998,26.39997,14050600,4.48217
2011-10-25,25.45998,26.49999,24.99996,26.16998,12778900,4.44312
2011-10-24,25.05,25.58999,24.05997,25.46998,8284200,4.32427
2011-10-21,25.59999,25.86997,24.94997,24.99996,7422600,4.24447
2011-10-20,26.87998,26.87998,25.49997,25.59999,9578600,4.34635
2011-10-19,27.37999,27.73999,26.49999,26.96996,9490500,4.57894
2011-10-18,27.46997,28.48998,27.30996,27.49996,14032900,4.66892
2011-10-17,28.14998,28.44999,27.53,27.67996,11578900,4.69948
2011-10-14,28.32998,28.64999,27.53,28.06,9601500,4.76401
2011-10-13,28.15998,28.98,28.00997,28.72997,13201900,4.87775
2011-10-12,26.84999,28.28999,26.41996,28.14998,12648200,4.77928
2011-10-11,27.94998,28.08999,26.50999,26.84999,9445200,4.55857
2011-10-10,27.28997,27.70,26.85999,27.16001,4772100,4.6112
2011-09-30,27.09997,27.32996,26.31999,27.11997,6512200,4.60441
2011-09-29,27.79998,27.79998,27.00,27.00,8370300,4.58404
2011-09-28,29.24997,29.32,27.90,27.97998,8493000,4.75042
2011-09-27,28.80,29.09996,28.29999,28.89997,8007300,4.90661
2011-09-26,29.02998,29.59997,28.36997,28.44999,8936500,4.83022
2011-09-23,28.56996,29.29996,27.99997,29.05997,10812500,4.93378
2011-09-22,30.40,30.44998,28.84998,28.85998,12189700,4.89983
2011-09-21,29.63996,30.88996,29.52999,30.68997,11027900,5.21052
2011-09-20,29.19998,30.17996,28.99999,29.73998,9098200,5.04923
2011-09-19,30.70996,30.70996,28.99999,29.37998,11504400,4.98811
2011-09-16,31.30,31.58997,30.90996,30.98998,6805200,5.26146
2011-09-15,31.19998,31.60996,31.00998,31.02997,11403100,5.26824
2011-09-14,29.78997,31.34998,29.39998,31.33999,13379600,5.32088
2011-09-13,29.96997,30.14997,29.05997,29.72999,11515700,5.04753
2011-09-09,31.16998,31.66999,30.45998,30.62998,11147900,5.20034
2011-09-08,32.50996,32.70995,31.35998,31.35998,11241900,5.32427
2011-09-07,31.66,32.62997,31.61996,32.39999,15171500,5.50085
2011-09-06,30.77999,31.65,30.62998,31.35998,12077400,5.32427
2011-09-05,31.89998,31.89998,30.69997,31.03997,13883400,5.26994
2011-09-02,33.04996,33.09999,32.00,32.29997,11775700,5.48386
2011-09-01,33.31998,33.94996,32.61998,33.01997,13531400,5.6061
2011-08-31,33.00997,34.17999,32.69996,33.32998,17631400,5.65874
2011-08-30,34.49995,35.24999,33.17997,33.26,21545200,5.64686
2011-08-29,34.79997,34.89999,33.80999,34.24997,17729100,5.81493
2011-08-26,34.70,36.35998,34.45996,34.92998,27347000,5.93039
2011-08-25,34.79997,35.10998,33.80,34.81996,27877600,5.91171
2011-08-24,35.09998,35.31997,34.38998,34.80997,30304800,5.91001
2011-08-23,32.90,35.33997,32.60998,35.19996,40513200,5.97622
2011-08-22,32.34995,33.95995,32.02999,32.69996,28085500,5.55177
2011-08-19,30.49997,32.29997,30.49997,32.19,23240700,5.46519
2011-08-18,33.34997,33.38996,31.59996,31.65,23371400,5.37351
2011-08-17,31.69998,33.48999,31.01998,33.19997,34412200,5.63667
2011-08-15,31.79996,32.21999,31.59996,32.09997,23462000,5.44991
2011-08-12,32.39999,32.97998,31.51999,31.98996,46705300,5.43123
2011-08-11,29.89999,32.29997,29.65996,32.04999,44341800,5.44142
2011-08-10,29.50,31.59996,29.18999,30.61999,30657700,5.19864
2011-08-09,27.19999,28.83998,27.00,28.78,21555800,4.88625
2011-08-08,29.69999,29.89999,27.01,28.27999,25661400,4.80136
2011-08-05,29.59997,30.53996,29.04998,29.96997,20679900,5.08828
2011-08-04,31.39997,31.87999,30.48997,30.59999,24812400,5.19524
2011-08-03,32.00,32.48996,31.48999,31.54998,31200700,5.35653
2011-08-02,30.65998,32.24998,30.21,32.24998,39646400,5.47538
2011-08-01,28.90997,31.59996,28.89997,30.99998,38923100,5.26315
2011-07-29,28.70997,29.36999,28.39996,28.72997,16501000,4.87775
2011-07-28,27.47997,27.73,27.09997,27.64997,5850200,4.69439
2011-07-27,27.44997,27.94998,26.89998,27.79998,7563300,4.71986
2011-07-26,27.47997,27.66996,26.81,27.26997,8501400,4.62988
2011-07-25,29.17999,29.17999,27.35,27.55999,13059200,4.67911
2011-07-22,29.29996,29.75998,29.10996,29.33,9114900,4.97962
2011-07-21,29.94997,30.11998,29.00999,29.02998,12085400,4.92869
2011-07-20,30.15997,30.48997,29.41997,29.89999,13996800,5.0764
2011-07-19,30.51997,30.67997,29.67,30.01996,18457100,5.09677
2011-07-18,31.57997,32.11997,30.69997,30.87996,22239100,5.24278
2011-07-15,30.49997,31.79996,30.24999,31.64,33520500,5.37182
2011-07-14,29.15,30.49997,29.14,30.40,21411500,5.16129
2011-07-13,28.27999,29.25997,28.27999,29.02998,9746100,4.92869
2011-07-12,28.95,28.95,28.19996,28.39996,9425900,4.82172
2011-07-11,29.19998,29.40998,28.84998,29.25997,6496700,4.96773
2011-07-08,29.62997,29.99996,28.88997,29.35999,11663600,4.98472
2011-07-07,30.29998,30.61999,29.69999,29.74998,16683300,5.05093
2011-07-06,29.99996,30.47998,29.64996,30.25999,10109000,5.13752
2011-07-05,29.99996,30.67997,29.79997,30.05,10825300,5.10187
2011-07-04,29.43997,29.98997,29.43997,29.89999,12056700,5.0764
2011-07-01,29.74998,30.19996,29.29996,29.42997,11265200,4.9966
2011-06-30,28.69997,30.28998,28.00997,29.72999,17854400,5.04753
2011-06-28,27.99997,28.99999,27.89,28.68998,8265300,4.87096
2011-06-27,27.81997,28.64999,27.81997,28.15998,15509900,4.78098
2011-06-24,27.49996,28.21996,27.29997,28.04996,16970900,4.7623
2011-06-23,25.80998,28.16997,25.40,27.78998,21755400,4.71816
2011-06-22,26.29999,26.48999,25.79998,25.89996,5998400,4.39728
2011-06-21,26.25996,26.46,25.59999,26.29,8847200,4.4635
2011-06-20,27.47997,27.59998,25.92,26.25996,10060000,4.4584
2011-06-17,27.79998,27.98997,27.47997,27.47997,4024000,4.66553
2011-06-16,28.80,28.80,27.61998,27.71,9496100,4.70458
2011-06-15,29.61997,30.04,28.99999,29.08997,6179100,4.93887
2011-06-14,29.79997,30.09998,29.50,29.81996,8248300,5.06281
2011-06-13,29.19998,30.19996,28.80,29.89999,7845900,5.0764
2011-06-10,29.09996,29.32,28.60,28.99999,5249500,4.9236
2011-06-09,29.79997,29.79997,29.01998,29.34999,6545600,4.98302
2011-06-08,29.85,30.19996,29.59997,29.88999,4181600,5.0747
2011-06-07,29.99996,30.32997,29.79997,30.09998,5490700,5.11035
2011-06-03,29.89999,30.64998,29.73998,30.33997,4796700,5.1511
2011-06-02,30.41999,30.52996,29.44997,29.88999,5645700,5.0747
2011-06-01,30.95,31.48999,30.70996,30.79999,6842400,5.2292
2011-05-31,30.65998,31.09995,30.14997,31.09995,5902500,5.28013
2011-05-30,29.59997,30.87996,29.21998,30.65998,9274900,5.20543
2011-05-27,29.43997,29.95997,28.85998,29.54999,5875800,5.01697
2011-05-26,29.94997,30.51997,28.99999,29.16999,5195400,4.95246
2011-05-25,30.99998,31.28,29.90999,29.92998,7592100,5.08149
2011-05-24,29.49,32.27997,28.20996,31.39997,12412600,5.33106
2011-05-23,31.54998,31.77996,29.59997,29.62997,6098500,5.03055
2011-05-20,31.12999,31.89998,31.06996,31.54998,5843900,5.35653
2011-05-19,31.30,31.46,30.99998,31.12,3209100,5.28353
2011-05-18,31.16998,31.43996,30.68997,31.05997,3883300,5.27334
2011-05-17,31.97996,32.24998,30.66997,31.11,7158600,5.28183
2011-05-16,32.84996,32.98997,32.00,32.02999,3757700,5.43803
2011-05-13,32.55,33.17997,32.03999,32.84996,4741300,5.57724
2011-05-12,33.81999,33.84998,32.79998,32.81997,4277200,5.57215
2011-05-11,33.79,34.34999,33.79,33.88997,2759000,5.75381
2011-05-10,34.15,34.29996,33.56996,33.79,3916100,5.73684
2011-05-09,33.76996,34.53999,33.54997,34.15,3237100,5.79796
2011-05-06,33.80,33.81999,33.30998,33.55997,3423800,5.69779
2011-05-05,33.84998,34.28996,32.99997,33.81999,3862400,5.74193
2011-05-04,34.99996,35.08999,33.80,33.84998,4194900,5.74702
2011-05-03,34.43997,35.14997,34.19999,34.98997,3662900,5.94057
2011-04-29,34.20998,34.88999,33.99999,34.62997,4595500,5.87945
2011-04-28,36.27996,36.54998,34.22998,34.38998,6704000,5.8387
2011-04-27,37.99997,37.99997,35.99998,36.14999,5886200,6.13752
2011-04-26,37.69996,38.19997,37.49996,37.58999,5502700,6.382
2011-04-25,39.57998,39.57998,37.54995,37.95998,8485100,6.44482
2011-04-22,39.05998,40.09999,38.11999,39.57998,17289400,6.71986
2011-04-21,37.22999,40.42999,37.02,39.07997,20666300,6.63497
2011-04-20,37.00995,37.48997,37.00995,37.22999,4298200,6.32088
2011-04-19,45.49996,45.49996,44.53999,44.97995,5500300,6.11908
2011-04-18,45.27998,45.86996,45.01997,45.51997,4378600,6.19254
2011-04-15,45.59997,45.59997,44.51,45.02995,5275400,6.12588
2011-04-14,46.04997,46.08999,45.34994,45.62996,5509100,6.2075
2011-04-13,45.39995,46.19998,45.24999,45.95999,7663200,6.2524
2011-04-12,44.81995,46.05994,44.81995,45.33997,7485200,6.16805
2011-04-11,45.66999,46.19998,44.72,44.77998,8804700,6.09187
2011-04-07,44.51,45.46997,44.30997,45.27998,7692300,6.15989
2011-04-06,45.04997,45.04997,44.16999,44.29999,8186100,6.02657
2011-04-01,45.22,45.54997,44.49996,45.25997,3557800,6.15717
2011-03-31,44.59997,45.78996,44.59997,45.14,6698400,6.14085
2011-03-30,45.34994,45.35998,43.79999,44.49996,9291400,6.05378
2011-03-29,46.45999,46.46997,45.29999,45.36996,8788800,6.17213
2011-03-28,47.20996,47.58999,46.39995,46.52995,8584400,6.32994
2011-03-25,47.26994,47.47995,46.69998,47.47995,6609600,6.45918
2011-03-24,47.09997,47.95999,46.99996,47.27998,6425000,6.43197
2011-03-23,47.01,47.19998,46.80997,47.07996,5113500,6.40476
2011-03-22,46.59997,47.17997,46.07996,46.97995,6354800,6.39116
2011-03-21,46.99996,47.24999,46.14998,46.54997,8765600,6.33266
2011-03-18,47.14998,47.77998,46.74999,46.94995,9299100,6.38708
2011-03-17,48.49996,48.49996,47.02995,47.06998,17492000,6.4034
2011-03-16,48.51,49.36996,48.51,49.28996,6930100,6.70541
2011-03-15,49.90999,50.04997,48.27998,48.80,9494800,6.63876
2011-03-14,49.55995,49.99996,48.49996,49.86996,8848100,6.78431
2011-03-11,49.49996,50.47995,49.01997,49.64998,9604100,6.75439
2011-03-10,50.17997,50.67997,49.89995,50.02995,10727000,6.80608
2011-03-09,50.82999,51.17997,49.49996,50.09997,10632200,6.8156
2011-03-08,49.04997,50.99996,49.04997,50.79994,17927500,6.91083
2011-03-07,48.36996,48.98998,48.36996,48.95999,10986500,6.66052
2011-03-04,47.99996,48.49996,47.51,48.35998,9084000,6.5789
2011-03-03,49.51997,49.80,47.99996,48.01997,12523000,6.53264
2011-03-02,50.49996,50.49996,49.16999,49.48998,10357400,6.73262
2011-03-01,50.19998,50.88,49.89995,50.54997,12252100,6.87682
2011-02-28,50.47995,50.59997,49.59997,50.17997,12324700,6.82649
2011-02-25,50.34994,50.97995,50.12997,50.30,7498800,6.84282
2011-02-24,50.49996,50.88,49.76995,50.30,6337100,6.84282
2011-02-23,49.49996,50.69999,49.35998,50.48998,9608200,6.86866
2011-02-22,52.29994,53.24999,49.95999,50.02995,16625700,6.80608
2011-02-21,51.89995,52.19999,50.98998,52.19999,15915400,7.10129
2011-02-18,51.84995,53.64998,51.84995,52.29994,19279700,7.11489
2011-02-17,50.46997,51.99996,50.22998,51.68995,18351100,7.03191
2011-02-16,49.88997,50.68995,49.54997,50.22998,15125100,6.83329
2011-02-15,49.84994,50.74999,49.59997,49.88997,11371600,6.78704
2011-02-14,49.10995,49.90999,48.99996,49.81995,12978900,6.77751
2011-02-11,49.39995,49.88997,48.70996,49.04997,11253700,6.67276
2011-02-10,47.35998,49.59997,47.29999,49.39995,7638600,6.72037
2011-02-09,48.69998,48.92994,47.17997,47.35998,4343500,6.44286
2011-02-01,48.47995,49.04997,48.34994,49.02995,4802200,6.67004
2011-01-31,47.97995,48.59997,46.79999,48.34994,5021000,6.57753
2011-01-28,46.69998,47.76994,46.59997,47.56998,5995900,6.47142
2011-01-27,46.49996,47.39995,44.99996,46.80997,9914300,6.36803
2011-01-26,45.99996,46.94995,45.80997,46.49996,9110000,6.32586
2011-01-25,48.30,48.47995,45.72,46.34994,6492700,6.30545
2011-01-24,48.49996,48.87999,48.02995,48.27998,4269600,6.56801
2011-01-21,48.99996,48.99996,48.14998,48.48998,8404500,6.59658
2011-01-20,50.98998,50.98998,48.99996,49.17997,7720800,6.69045
2011-01-19,50.36996,51.19999,49.84994,50.97995,9150600,6.93532
2011-01-18,49.77998,50.43998,49.28996,50.34994,3820500,6.84961
2011-01-17,50.59997,50.70997,49.09997,49.89995,7583000,6.78839
2011-01-14,52.79994,52.89995,50.89995,50.94996,10002200,6.93124
2011-01-13,53.89995,54.47995,52.99996,53.05994,6555100,7.21828
2011-01-12,53.44996,53.99996,52.49996,53.62997,5457600,7.29583
2011-01-11,53.74999,53.74999,51.94996,52.85998,7484500,7.19108
2011-01-10,54.53999,55.69999,53.69999,53.77999,6359600,7.31623
2011-01-07,54.98998,55.63994,53.17997,55.63994,12896100,7.56926
2011-01-06,56.97995,56.97995,54.82999,55.08994,9225400,7.49444
2011-01-05,56.89995,57.95019,56.14998,56.56998,6817100,7.69579
2011-01-04,56.09998,57.90001,54.99996,56.97995,13812700,7.75156
2010-12-31,54.57996,55.97995,54.35998,55.88997,6776000,7.60328
2010-12-30,54.89995,54.89995,53.84995,54.34995,6360000,7.39377
2010-12-29,53.59998,54.47995,53.31995,54.35998,9084700,7.39514
2010-12-28,56.48999,56.50994,53.09997,53.49996,12823000,7.27814
2010-12-27,59.40999,60.4101,56.47995,56.59998,9861000,7.69987
2010-12-24,62.10004,62.39015,59.09969,59.40019,10785300,8.08081
2010-12-23,62.34977,62.99979,61.99968,62.42994,5650100,8.49297
2010-12-22,63.14975,63.40007,62.27999,62.34977,7233300,8.48207
2010-12-21,63.25011,63.97972,62.65027,63.14975,8274400,8.5909
2010-12-20,65.70022,65.7902,61.51,63.34989,11397100,8.61812
2010-12-17,66.68996,68.47967,65.14018,65.24976,13205000,8.87658
2010-12-16,65.06001,67.79966,64.82988,66.68996,13090100,9.07251
2010-12-15,64.88986,66.00014,64.88986,65.26015,8133700,8.878
2010-12-14,65.77981,65.88998,64.70011,65.42972,9831700,8.90106
2010-12-13,64.00971,65.29014,63.42026,65.11999,11311000,8.85893
2010-12-10,62.01987,63.40007,61.8999,62.93981,5217700,8.56234
2010-12-09,62.39015,63.55984,61.99968,62.01987,4925000,8.43719
2010-12-08,63.40007,65.00003,62.82965,62.93,6035100,8.561
2010-12-07,63.17974,64.23004,61.51,63.96011,9274900,8.70114
2010-12-06,63.10015,63.49985,61.80012,63.17974,6203100,8.59498
2010-12-03,64.70991,65.26015,62.39996,63.19993,7731500,8.59772
2010-12-02,64.49997,66.09012,63.90013,64.70011,10228600,8.80181
2010-12-01,63.01017,65.26015,62.5799,63.90993,7546700,8.69431
2010-11-30,66.80992,66.87971,61.99968,63.66019,15588400,8.66034
2010-11-29,65.11999,67.48993,63.66019,67.10003,16255900,9.12829
2010-11-26,66.84972,67.49974,65.00003,65.0998,15353300,8.85618
2010-11-25,68.84995,70.53988,66.06012,66.77013,17826500,9.08341
2010-11-24,66.00014,68.55003,65.29995,68.34009,12394900,9.29699
2010-11-23,68.99991,69.47978,64.47978,66.86991,21338700,9.09699
2010-11-22,68.10016,72.48994,68.10016,68.97972,25515300,9.38401
2010-11-19,64.29983,68.34009,62.99979,67.99979,21317000,9.2507
2010-11-18,64.35001,64.97984,61.8999,64.20005,17660100,8.73378
2010-11-17,67.90001,69.49997,62.99979,63.50966,29420000,8.63986
2010-11-16,75.11019,76.48002,68.61982,69.90025,37886300,9.50924
2010-11-15,68.2801,75.11019,66.89009,75.09001,40154200,10.21525
2010-11-12,66.39984,71.00015,65.05021,68.2801,44021100,9.28883
2010-11-11,63.79977,68.99991,63.52004,66.8999,32128000,9.10107
2010-11-10,61.00014,66.65996,60.58025,64.94984,34200600,8.83578
2010-11-09,60.20016,61.33005,59.32982,60.95976,18722100,8.29297
2010-11-08,59.49997,61.5002,59.49997,60.09981,17719200,8.17598
2010-11-05,58.79977,59.31021,57.02996,58.41968,20851900,7.94742
2010-11-04,57.99979,59.32982,56.94996,58.52004,21208700,7.96107
2010-11-03,58.40007,58.40007,55.99996,56.42995,16372300,7.67673
2010-11-02,61.8999,61.95008,58.52984,58.75017,22102400,7.99238
2010-11-01,61.00014,62.19981,59.49997,61.77993,26838400,8.40455
2010-10-29,57.79966,60.50008,57.00994,59.40019,20434800,8.08081
2010-10-28,57.79966,58.90013,57.00994,57.99979,12985100,7.8903
2010-10-27,58.93992,61.09992,58.49985,58.49985,17834800,7.95832
2010-10-26,58.07996,59.85006,56.99997,59.55995,18140500,8.10254
2010-10-25,59.50977,62.19981,58.52004,58.90013,22124500,8.01278
2010-10-22,55.18995,59.49016,55.18995,57.84003,26664500,7.86856
2010-10-21,57.01998,57.15996,54.81995,55.19999,16657100,7.50941
2010-10-20,55.27999,58.10015,54.99996,56.89995,34208900,7.74067
2010-10-19,51.99996,57.69987,51.55995,55.79994,36379100,7.59103
2010-10-18,54.99996,55.59998,51.00994,52.49996,20700800,7.1421
2010-10-15,57.02996,57.02996,54.89995,55.60995,12870100,7.56518
2010-10-14,57.95019,57.95019,56.57996,56.95993,21548000,7.74883
2010-10-13,54.14998,54.49996,53.00994,54.49996,12929600,7.41418
2010-10-12,52.49996,54.54997,52.49996,53.88997,11642100,7.3312
2010-10-11,53.99996,54.11999,52.18995,52.94996,23184000,7.20332
2010-10-08,53.34995,54.69999,53.15996,53.96,10490600,7.34072
2010-09-30,52.49996,53.49996,52.44996,53.25997,5359700,7.24549
2010-09-29,53.96997,54.59998,52.88,53.01998,9822000,7.21284
2010-09-28,53.30997,54.09998,52.69999,53.96997,8073500,7.34208
2010-09-27,52.50994,54.18995,52.49996,53.29994,7125900,7.25093
2010-09-21,54.14998,54.88997,52.29994,52.40998,8704000,7.12986
2010-09-20,56.19999,56.74994,54.09998,54.12997,6582900,7.36385
2010-09-17,55.39995,56.49997,55.39995,56.17998,7708100,7.64273
2010-09-16,56.69999,57.39995,54.79994,55.13994,11818900,7.50124
2010-09-15,58.99991,59.29002,56.50994,56.69999,15878700,7.71347
2010-09-14,61.00014,61.30006,58.82976,59.29983,13128900,8.06715
2010-09-13,61.5002,61.5002,60.00002,60.4101,10716900,8.2182
2010-09-10,61.30986,62.80023,60.29994,61.00014,15086300,8.29846
2010-09-09,60.47989,62.49973,60.00002,61.30986,22019600,8.3406
2010-09-08,59.43998,60.45971,58.75017,60.00002,13823000,8.16241
2010-09-07,59.49997,60.49027,58.49985,59.53976,16785500,8.09979
2010-09-06,62.86021,63.3297,59.00971,59.44979,25421600,8.08755
2010-09-03,61.51,64.55015,61.51,62.78985,33291400,8.54194
2010-09-02,59.62974,62.55972,58.26972,61.48001,37209400,8.36375
2010-09-01,58.81015,61.53019,58.69999,59.29983,27092500,8.06715
2010-08-31,57.98999,59.26003,57.61999,58.60021,17253700,7.97198
2010-08-30,56.49997,58.90013,56.49997,58.51023,17586300,7.95974
2010-08-27,55.87994,57.29994,54.99996,56.61999,14407700,7.70259
2010-08-26,56.17998,57.35998,55.50994,56.38997,11730600,7.6713
2010-08-25,58.99991,59.20005,56.59998,56.59998,17504400,7.69987
2010-08-24,53.99996,59.55995,53.99996,58.93992,29175700,8.01819
2010-08-23,54.95999,55.48998,53.89995,54.22998,16390200,7.37745
2010-08-20,57.84003,58.25011,54.99996,54.99996,24498400,7.4822
2010-08-19,58.2801,58.64981,57.84003,58.05977,11505000,7.89846
2010-08-18,58.72017,59.7399,57.98999,58.25011,16164700,7.92435
2010-08-17,59.59974,59.79989,58.19993,58.69999,15138600,7.98555
2010-08-16,58.69999,59.58014,56.99997,59.29983,15032700,8.06715
2010-08-13,58.34989,58.87994,57.09998,58.57021,12008800,7.9679
2010-08-12,58.9901,59.55014,58.3297,58.34989,12494900,7.93792
2010-08-11,59.17986,60.65004,58.6798,59.65973,14826900,8.11611
2010-08-10,63.14975,63.20974,59.88006,59.88986,24946700,8.14742
2010-08-09,62.84984,63.16994,61.8601,63.07016,19523500,8.58007
2010-08-06,61.8999,62.99979,61.80992,62.80023,16027100,8.54335
2010-08-05,62.13983,63.28011,60.59986,62.10004,24952600,8.44809
2010-08-04,60.23996,61.5002,57.79966,60.30975,30193800,8.20454
2010-08-03,60.09,64.79988,58.49985,61.1501,28638600,8.31886
2010-08-02,55.17997,60.68004,54.69999,60.09,32168600,8.17465
2010-07-30,56.49997,56.64998,54.08994,55.18995,24750300,7.50805
2010-07-29,57.84983,58.38969,56.50994,57.03999,14593800,7.75973
2010-07-28,56.68995,57.84983,56.21994,57.51998,12911100,7.82502
2010-07-27,56.49997,57.79966,56.01998,56.70996,12953700,7.71483
2010-07-26,56.54997,56.95993,55.49996,56.49997,10896800,7.68626
2010-07-23,56.73996,56.75997,55.57996,56.54997,17643200,7.69306
2010-07-22,54.29994,56.96997,54.27999,56.71994,23255900,7.71619
2010-07-21,54.99996,55.58994,54.20996,54.25997,14966400,7.38153
2010-07-20,52.27998,54.97995,52.24999,54.94996,16262700,7.4754
2010-07-19,50.49996,52.35998,50.25997,52.24999,9392500,7.10809
2010-07-16,51.39995,52.19999,50.09997,51.41996,10629300,6.99518
2010-07-15,53.38997,54.29994,51.79994,51.95999,10258900,7.06864
2010-07-14,53.98998,55.37994,53.19999,53.83997,10412000,7.32439
2010-07-13,54.29994,54.46997,52.47995,53.92995,12775900,7.33663
2010-07-12,54.31995,56.09998,53.69999,54.47995,16737000,7.41146
2010-07-09,52.49996,54.79994,51.60995,54.58994,20861900,7.42642
2010-07-08,54.24999,54.49996,51.48998,52.71994,15332900,7.17203
2010-07-07,53.81995,54.59998,52.39995,53.98998,16024000,7.3448
2010-07-06,50.09997,53.19999,49.65996,53.05994,19118900,7.21828
2010-07-05,50.59997,50.99996,48.99996,50.31995,13933300,6.84553
2010-07-02,50.89995,52.64998,49.19998,51.89995,23815400,7.06047
2010-07-01,54.59998,55.79994,50.99996,51.38997,24005300,6.9911
2010-06-29,60.00983,61.30006,54.19999,54.19999,32289500,7.37337
2010-06-28,62.99979,64.29002,58.99991,60.21977,17005900,8.1923
2010-06-25,65.02021,65.65985,62.86021,64.29983,10769700,8.74735
2010-06-24,66.1501,66.68015,64.49997,65.97995,9615500,8.97592
2010-06-23,63.72018,66.95008,63.72018,66.1501,14359100,8.99907
2010-06-22,65.27976,67.30018,64.00971,64.35001,13309800,8.75418
2010-06-21,63.49985,66.39984,62.10984,66.00995,17167800,8.98
2010-06-18,67.98018,67.98018,62.07985,63.69999,24265200,8.66575
2010-06-17,73.99011,75.4897,68.49985,68.58983,23765700,9.33097
2010-06-11,76.80012,76.80012,73.99991,74.00972,22662500,10.06829
2010-06-10,72.49974,75.89979,71.98007,75.76021,26152000,10.30643
2010-06-09,70.50989,74.95966,70.50989,72.84984,39054700,9.9105
2010-06-08,69.59975,70.89978,67.98018,70.00002,19307500,9.52281
2010-06-07,65.68984,71.24988,65.00983,70.00002,35021800,9.52281
2010-06-04,64.79988,67.39995,64.59975,67.02967,20923600,9.11872
2010-06-03,64.85007,65.98976,63.49985,65.39972,25112700,8.89698
2010-06-02,62.60009,63.9901,61.80012,63.97972,13501000,8.70381
2010-06-01,63.9901,65.50008,61.80012,62.82965,20229300,8.54735
2010-05-31,64.40019,67.39015,63.84995,64.65973,23128500,8.79632
2010-05-28,66.06012,66.39984,63.72018,64.14987,17044500,8.72695
2010-05-27,62.90001,65.56007,62.18021,65.00983,18516600,8.84394
2010-05-26,63.60021,64.44979,61.8999,63.01998,19079700,8.57324
2010-05-25,66.39984,67.69007,62.99979,63.60021,32576400,8.65218
2010-05-24,65.59986,67.87983,65.27976,67.51012,34736900,9.18408
2010-05-21,59.99022,65.82999,59.05009,65.00003,36454800,8.84261
2010-05-20,61.5002,64.85007,61.1599,62.33017,43579900,8.4794
2010-05-19,58.22012,63.78997,57.34995,62.60009,59633900,8.51612
2010-05-18,55.29994,58.49004,54.23996,58.19993,39226600,7.91752
2010-05-17,54.10995,57.99979,53.47995,55.32999,34108600,7.5271
2010-05-14,55.19999,56.16994,53.99996,55.47995,20166500,7.5475
2010-05-13,55.99996,56.89995,53.76995,56.10995,27734000,7.6332
2010-05-12,52.49996,56.49997,51.60995,55.99996,37403600,7.61824
2010-05-11,56.89995,57.49997,52.49996,53.26995,27411000,7.24685
2010-05-10,58.52004,58.99991,52.99996,55.66994,32823700,7.57334
2010-05-07,58.58002,61.20028,57.49997,58.22012,38429200,7.92027
2010-05-06,66.80012,67.99979,62.69988,62.69988,28204200,8.5297
2010-05-05,63.99991,66.95008,63.11976,66.69976,29749700,9.07384
2010-05-04,62.99979,65.88998,62.15022,65.03002,24329200,8.84669
2010-04-30,65.17998,65.80,61.87971,64.43998,27064000,8.76642
2010-04-29,66.1997,68.58983,64.49997,64.56976,32647300,8.78407
2010-04-28,70.29994,71.30006,65.82019,65.95977,43057600,8.97317
2010-04-27,69.90025,73.40007,69.09969,71.29026,30138000,9.69833
2010-04-26,73.10015,73.99991,68.99991,71.00015,45596500,9.65887
2010-04-23,79.49997,80.38992,72.01987,74.29983,55154100,10.10776
2010-04-22,77.00026,80.41992,71.99968,79.85007,60692400,10.86281
2010-04-21,75.02022,78.87015,75.02022,77.17964,52444400,10.49952
2010-04-20,78.99991,81.39985,77.09024,77.09024,54225800,10.48736
2010-04-19,82.74026,87.48014,80.03002,85.65005,52593700,11.65184
2010-04-16,192.98946,213.99967,192.98946,207.15055,42325300,11.06046
2010-04-15,214.95999,225.48024,196.00019,197.10037,55485900,10.52385
2010-04-14,209.00919,217.99956,202.99926,217.60014,42951900,11.6184
2010-04-13,233.20027,237.99034,212.36021,212.36021,48251600,11.33862
2010-04-12,223.98929,235.95002,219.99949,235.95002,29822300,12.59816
2010-04-09,201.49966,214.50002,201.29924,214.50002,18935700,11.45287
2010-04-07,204.99921,206.80017,201.49966,204.48011,20475500,10.91788
2010-04-06,190.9996,205.79948,190.97941,205.65961,29639400,10.98085
2010-04-02,188.01051,194.79041,187.46979,191.99021,20843700,10.251
2010-04-01,196.00019,199.97989,191.51005,191.89937,23908900,10.24615
